GameNo;SouthHcp;SouthControls;NorthHcp;NorthControls;HandType;NTTricks;SuitTricks;SumControls;SumHcp;NTMaxLength
5558;12;4;17;5;ntshape;10;-1;9;29;5
5559;11;3;15;5;twosuit;9;-1;8;26;5
5560;13;4;15;4;other;8;-1;8;28;4
5561;12;3;15;6;other;11;-1;9;27;4
5562;11;3;15;5;onesuit;11;11;8;26;4
5563;13;5;17;5;other;12;-1;10;30;4
5564;13;4;16;6;ntshape;10;-1;10;29;4
5565;13;5;16;4;ntshape;10;-1;9;29;4
5566;15;5;16;7;other;13;-1;12;31;4
5567;12;4;15;4;onesuit;6;9;8;27;5
5568;11;2;15;7;ntshape;9;-1;9;26;5
5569;16;5;17;5;ntshape;11;-1;10;33;4
5570;11;3;15;5;other;9;-1;8;26;4
5571;12;4;15;3;ntshape;8;-1;7;27;5
5572;13;4;16;5;ntshape;11;-1;9;29;4
5573;12;3;15;6;other;10;-1;9;27;5
5574;12;3;17;7;onesuit;11;11;10;29;4
5575;11;4;17;7;ntshape;11;-1;11;28;5
5576;12;4;15;5;ntshape;9;-1;9;27;4
5577;13;4;16;5;other;12;-1;9;29;5
5578;12;5;15;5;onesuit;8;12;10;27;4
5579;11;3;15;6;other;9;-1;9;26;5
5580;12;6;16;4;ntshape;11;-1;10;28;4
5581;14;5;16;5;ntshape;11;-1;10;30;4
5582;12;4;17;5;onesuit;11;11;9;29;4
5583;11;4;15;5;ntshape;8;-1;9;26;5
5584;17;6;16;4;other;12;-1;10;33;4
5585;11;4;16;6;ntshape;10;-1;10;27;5
5586;13;3;15;5;twosuit;7;-1;8;28;4
5587;14;5;15;5;other;9;-1;10;29;4
5588;11;5;15;3;ntshape;8;-1;8;26;4
5589;13;4;16;6;other;12;-1;10;29;5
5590;11;4;16;6;onesuit;11;12;10;27;4
5591;11;3;15;5;ntshape;10;-1;8;26;4
5592;12;6;16;4;other;11;-1;10;28;4
5593;16;6;17;4;other;13;-1;10;33;4
5594;12;3;15;6;other;7;-1;9;27;4
5595;14;4;17;6;ntshape;12;-1;10;31;5
5596;15;5;16;5;ntshape;12;-1;10;31;4
5597;11;3;17;5;ntshape;11;-1;8;28;4
5598;11;4;15;6;ntshape;9;-1;10;26;4
5599;14;6;16;4;other;11;-1;10;30;4
5600;13;1;15;7;other;8;-1;8;28;5
5601;11;4;16;6;ntshape;9;-1;10;27;5
5602;15;4;15;6;other;11;-1;10;30;4
5603;13;4;16;5;ntshape;8;-1;9;29;4
5604;14;5;15;5;ntshape;9;-1;10;29;5
5605;13;4;15;6;twosuit;10;-1;10;28;5
5606;14;5;16;7;ntshape;13;-1;12;30;4
5607;11;3;15;5;ntshape;9;-1;8;26;4
5608;17;3;16;6;ntshape;11;-1;9;33;5
5609;12;4;16;4;other;11;-1;8;28;5
5610;11;4;15;5;ntshape;11;-1;9;26;4
5611;11;4;15;4;onesuit;12;12;8;26;4
5612;11;5;15;3;ntshape;11;-1;8;26;5
5613;16;4;16;7;ntshape;13;-1;11;32;4
5614;15;6;15;5;ntshape;11;-1;11;30;4
5615;12;4;15;6;other;10;-1;10;27;5
5616;15;4;15;7;onesuit;12;12;11;30;5
5617;11;4;15;4;twosuit;10;-1;8;26;4
5618;14;4;16;5;ntshape;12;-1;9;30;5
5619;14;6;16;5;ntshape;11;-1;11;30;4
5620;11;3;15;6;ntshape;10;-1;9;26;5
5621;14;5;17;5;other;12;-1;10;31;4
5622;11;3;17;5;ntshape;9;-1;8;28;4
5623;11;3;16;6;ntshape;10;-1;9;27;4
5624;12;4;16;5;other;9;-1;9;28;4
5625;14;5;16;6;ntshape;12;-1;11;30;4
5626;11;4;16;5;ntshape;10;-1;9;27;4
5627;11;2;16;6;ntshape;9;-1;8;27;4
5628;12;5;16;5;other;12;-1;10;28;4
5629;11;4;17;4;ntshape;10;-1;8;28;5
5630;11;4;15;5;ntshape;10;-1;9;26;4
5631;13;5;15;4;other;9;-1;9;28;5
5632;11;3;15;7;other;12;-1;10;26;5
5633;15;4;15;5;ntshape;11;-1;9;30;4
5634;17;6;15;5;ntshape;13;-1;11;32;5
5635;11;4;15;4;onesuit;9;9;8;26;4
5636;13;5;16;5;other;12;-1;10;29;4
5637;11;2;15;6;other;8;-1;8;26;4
5638;11;3;16;4;ntshape;9;-1;7;27;4
5639;12;5;15;3;other;11;-1;8;27;4
5640;12;3;15;5;other;10;-1;8;27;4
5641;15;5;16;5;other;10;-1;10;31;4
5642;13;3;15;6;ntshape;11;-1;9;28;5
5643;12;4;17;5;ntshape;8;-1;9;29;4
5644;12;4;15;5;ntshape;8;-1;9;27;5
5645;11;4;16;5;other;10;-1;9;27;4
5646;13;4;15;6;twosuit;13;-1;10;28;4
5647;13;5;15;3;onesuit;9;10;8;28;4
5648;11;4;15;4;other;8;-1;8;26;4
5649;17;6;15;5;ntshape;12;-1;11;32;4
5650;11;3;17;7;ntshape;10;-1;10;28;4
5651;15;5;15;5;ntshape;12;-1;10;30;5
5652;12;4;16;6;other;10;-1;10;28;4
5653;12;3;16;7;ntshape;10;-1;10;28;5
5654;11;5;16;4;ntshape;9;-1;9;27;4
5655;14;5;15;5;ntshape;11;-1;10;29;4
5656;11;4;16;5;ntshape;11;-1;9;27;4
5657;11;3;15;5;ntshape;12;-1;8;26;4
5658;16;5;15;5;other;12;-1;10;31;5
5659;12;3;16;5;other;9;-1;8;28;4
5660;14;3;15;7;ntshape;11;-1;10;29;4
5661;11;3;16;6;other;7;-1;9;27;4
5662;12;6;15;4;ntshape;9;-1;10;27;5
5663;12;3;15;6;other;7;-1;9;27;5
5664;14;4;17;6;ntshape;11;-1;10;31;4
5665;11;2;15;6;ntshape;7;-1;8;26;5
5666;16;4;16;5;ntshape;11;-1;9;32;4
5667;11;2;15;5;other;10;-1;7;26;4
5668;16;7;15;4;ntshape;12;-1;11;31;5
5669;12;5;16;5;other;11;-1;10;28;4
5670;12;3;17;5;other;10;-1;8;29;5
5671;11;2;15;5;onesuit;8;9;7;26;4
5672;11;4;15;6;onesuit;10;11;10;26;5
5673;16;6;15;5;onesuit;13;13;11;31;5
5674;12;5;15;3;ntshape;10;-1;8;27;4
5675;13;5;16;4;onesuit;11;12;9;29;4
5676;11;4;15;5;ntshape;10;-1;9;26;4
5677;17;4;15;7;ntshape;13;-1;11;32;4
5678;13;5;17;5;ntshape;12;-1;10;30;5
5679;11;4;15;5;twosuit;10;-1;9;26;5
5680;11;4;17;6;other;11;-1;10;28;4
5681;11;2;17;6;other;10;-1;8;28;4
5682;11;1;15;7;other;6;-1;8;26;4
5683;11;4;15;5;ntshape;11;-1;9;26;5
5684;11;2;16;7;ntshape;10;-1;9;27;5
5685;12;3;17;5;onesuit;10;10;8;29;4
5686;13;3;15;4;ntshape;10;-1;7;28;4
5687;12;5;16;6;other;11;-1;11;28;4
5688;12;3;15;6;other;10;-1;9;27;5
5689;12;4;15;4;ntshape;11;-1;8;27;4
5690;11;3;15;5;other;9;-1;8;26;4
5691;15;6;17;5;ntshape;12;-1;11;32;5
5692;12;4;17;6;ntshape;11;-1;10;29;5
5693;11;2;16;6;ntshape;9;-1;8;27;5
5694;14;4;15;5;other;12;-1;9;29;4
5695;14;4;15;6;ntshape;11;-1;10;29;4
5696;12;5;16;5;onesuit;13;13;10;28;4
5697;13;4;16;5;other;12;-1;9;29;5
5698;17;5;15;7;other;12;-1;12;32;5
5699;14;2;16;6;other;11;-1;8;30;5
5700;17;7;15;4;other;12;-1;11;32;5
5701;13;4;16;6;other;9;-1;10;29;5
5702;11;4;17;6;onesuit;13;13;10;28;4
5703;12;4;15;4;ntshape;9;-1;8;27;5
5704;13;6;15;2;other;9;-1;8;28;4
5705;11;3;15;5;ntshape;10;-1;8;26;4
5706;13;5;17;6;ntshape;12;-1;11;30;5
5707;13;3;15;6;ntshape;9;-1;9;28;4
5708;13;3;15;5;other;9;-1;8;28;4
5709;15;6;16;4;other;13;-1;10;31;5
5710;12;4;17;6;ntshape;10;-1;10;29;4
5711;11;3;15;5;onesuit;8;10;8;26;4
5712;15;6;15;5;ntshape;12;-1;11;30;5
5713;11;4;17;7;other;9;-1;11;28;4
5714;11;4;17;6;ntshape;9;-1;10;28;4
5715;16;6;15;5;ntshape;13;-1;11;31;5
5716;16;5;17;6;ntshape;13;-1;11;33;4
5717;11;4;15;5;ntshape;9;-1;9;26;4
5718;12;4;17;7;ntshape;10;-1;11;29;4
5719;12;4;15;5;ntshape;9;-1;9;27;5
5720;11;5;15;5;other;9;-1;10;26;5
5721;12;3;16;6;ntshape;10;-1;9;28;5
5722;14;5;15;4;ntshape;10;-1;9;29;4
5723;12;3;15;6;other;12;-1;9;27;4
5724;13;4;16;6;onesuit;12;12;10;29;4
5725;15;5;15;5;ntshape;12;-1;10;30;4
5726;11;4;16;6;onesuit;11;11;10;27;5
5727;14;4;16;6;ntshape;11;-1;10;30;4
5728;12;5;15;3;ntshape;9;-1;8;27;4
5729;11;3;16;5;onesuit;11;9;8;27;5
5730;11;3;15;4;ntshape;8;-1;7;26;4
5731;17;6;15;5;ntshape;11;-1;11;32;4
5732;13;4;15;4;other;10;-1;8;28;4
5733;13;5;17;4;other;12;-1;9;30;4
5734;12;4;16;7;other;12;-1;11;28;4
5735;12;4;15;4;onesuit;8;10;8;27;5
5736;11;4;15;4;twosuit;9;-1;8;26;4
5737;11;3;15;5;ntshape;9;-1;8;26;4
5738;15;5;17;6;ntshape;13;-1;11;32;4
5739;11;4;15;4;ntshape;10;-1;8;26;4
5740;12;3;15;6;ntshape;8;-1;9;27;5
5741;13;3;16;6;other;11;-1;9;29;4
5742;12;2;16;6;other;10;-1;8;28;4
5743;12;4;15;3;other;11;-1;7;27;4
5744;12;3;15;5;other;8;-1;8;27;5
5745;13;4;15;6;other;10;-1;10;28;5
5746;11;3;16;7;ntshape;10;-1;10;27;5
5747;11;2;16;5;onesuit;9;10;7;27;4
5748;11;3;17;6;other;11;-1;9;28;5
5749;11;3;15;6;ntshape;9;-1;9;26;4
5750;16;6;15;5;other;13;-1;11;31;4
5751;16;6;17;4;other;12;-1;10;33;4
5752;13;4;17;7;other;12;-1;11;30;4
5753;11;3;15;7;onesuit;10;11;10;26;4
5754;11;4;15;5;other;9;-1;9;26;5
5755;14;5;16;3;twosuit;9;-1;8;30;4
5756;14;3;17;7;other;13;-1;10;31;4
5757;12;4;16;6;onesuit;12;12;10;28;4
5758;11;5;16;4;other;10;-1;9;27;5
5759;11;4;16;3;other;6;-1;7;27;4
5760;11;3;16;6;onesuit;12;12;9;27;4
5761;12;5;16;6;ntshape;10;-1;11;28;4
5762;13;4;15;5;other;12;-1;9;28;4
5763;14;4;16;6;other;12;-1;10;30;5
5764;14;6;15;3;ntshape;12;-1;9;29;5
5765;11;4;15;5;other;11;-1;9;26;4
5766;14;4;15;4;ntshape;11;-1;8;29;5
5767;11;2;15;6;ntshape;11;-1;8;26;4
5768;15;4;15;6;ntshape;9;-1;10;30;5
5769;11;4;16;6;twosuit;11;-1;10;27;4
5770;13;6;16;4;other;12;-1;10;29;4
5771;14;6;17;5;other;12;-1;11;31;5
5772;13;5;15;4;other;6;-1;9;28;5
5773;13;4;16;5;other;10;-1;9;29;4
5774;14;4;16;6;ntshape;12;-1;10;30;4
5775;14;4;16;5;twosuit;11;-1;9;30;4
5776;12;4;15;4;other;10;-1;8;27;4
5777;12;5;16;4;ntshape;10;-1;9;28;4
5778;12;5;15;5;onesuit;10;12;10;27;4
5779;12;4;15;6;ntshape;9;-1;10;27;4
5780;12;4;15;5;ntshape;9;-1;9;27;5
5781;14;4;15;5;ntshape;12;-1;9;29;4
5782;13;4;15;5;onesuit;11;11;9;28;4
5783;11;3;17;8;ntshape;10;-1;11;28;4
5784;13;4;16;6;other;13;-1;10;29;5
5785;11;5;17;5;onesuit;11;12;10;28;4
5786;15;4;16;7;ntshape;12;-1;11;31;5
5787;12;2;15;5;ntshape;7;-1;7;27;4
5788;13;4;16;4;ntshape;11;-1;8;29;4
5789;11;3;16;7;other;10;-1;10;27;5
5790;15;3;17;7;onesuit;12;12;10;32;4
5791;12;3;16;5;ntshape;11;-1;8;28;4
5792;13;4;16;5;ntshape;11;-1;9;29;5
5793;11;3;17;6;ntshape;9;-1;9;28;4
5794;13;3;15;5;ntshape;11;-1;8;28;4
5795;11;5;15;4;ntshape;8;-1;9;26;5
5796;13;5;16;5;other;9;-1;10;29;5
5797;15;5;15;5;other;12;-1;10;30;4
5798;14;4;15;6;other;12;-1;10;29;4
5799;11;4;15;5;other;8;-1;9;26;4
5800;12;4;16;5;ntshape;11;-1;9;28;5
5801;11;3;15;5;ntshape;10;-1;8;26;5
5802;14;4;15;5;other;11;-1;9;29;4
5803;12;4;16;5;ntshape;12;-1;9;28;4
5804;12;3;15;6;ntshape;7;-1;9;27;4
5805;13;5;16;5;other;12;-1;10;29;5
5806;11;4;15;5;onesuit;9;11;9;26;5
5807;12;3;16;7;ntshape;11;-1;10;28;4
5808;14;5;15;5;ntshape;11;-1;10;29;4
5809;14;5;15;4;other;10;-1;9;29;4
5810;11;3;16;6;other;9;-1;9;27;4
5811;11;3;16;6;twosuit;11;-1;9;27;4
5812;12;3;15;6;twosuit;10;-1;9;27;5
5813;12;3;17;8;ntshape;10;-1;11;29;5
5814;11;4;15;4;other;9;-1;8;26;4
5815;14;3;17;5;ntshape;11;-1;8;31;4
5816;11;2;17;6;other;11;-1;8;28;5
5817;11;4;16;4;ntshape;9;-1;8;27;5
5818;11;3;15;6;other;8;-1;9;26;4
5819;14;4;16;5;other;12;-1;9;30;5
5820;13;5;16;5;ntshape;10;-1;10;29;4
5821;11;3;17;5;other;8;-1;8;28;5
5822;12;5;15;4;onesuit;9;10;9;27;5
5823;12;4;16;6;other;13;-1;10;28;5
5824;13;6;15;3;other;10;-1;9;28;4
5825;17;4;17;7;ntshape;13;-1;11;34;5
5826;12;4;16;5;onesuit;11;11;9;28;4
5827;15;3;15;6;ntshape;11;-1;9;30;4
5828;12;5;16;5;ntshape;11;-1;10;28;4
5829;14;5;15;5;ntshape;10;-1;10;29;4
5830;11;4;17;6;onesuit;12;12;10;28;4
5831;14;6;15;4;onesuit;12;12;10;29;5
5832;12;5;15;3;other;9;-1;8;27;4
5833;14;4;16;6;other;11;-1;10;30;5
5834;11;2;15;5;onesuit;6;9;7;26;5
5835;14;5;17;6;other;12;-1;11;31;4
5836;13;4;17;6;ntshape;11;-1;10;30;5
5837;12;4;16;5;onesuit;9;11;9;28;4
5838;16;5;15;5;ntshape;12;-1;10;31;4
5839;17;5;15;5;other;12;-1;10;32;4
5840;14;2;15;7;other;11;-1;9;29;5
5841;14;4;15;6;other;12;-1;10;29;5
5842;12;2;17;7;other;12;-1;9;29;4
5843;14;6;16;4;other;12;-1;10;30;4
5844;11;3;16;3;other;10;-1;6;27;4
5845;15;4;15;4;ntshape;11;-1;8;30;4
5846;14;5;15;5;ntshape;11;-1;10;29;4
5847;12;3;15;5;ntshape;9;-1;8;27;4
5848;13;4;15;4;other;11;-1;8;28;4
5849;11;4;16;6;other;10;-1;10;27;4
5850;13;4;16;6;other;13;-1;10;29;5
5851;11;3;15;4;other;8;-1;7;26;5
5852;12;4;17;6;ntshape;11;-1;10;29;4
5853;15;5;15;4;onesuit;12;12;9;30;4
5854;13;5;16;5;ntshape;11;-1;10;29;4
5855;14;4;17;7;ntshape;13;-1;11;31;5
5856;12;3;16;6;onesuit;11;11;9;28;4
5857;11;3;16;6;ntshape;10;-1;9;27;5
5858;12;4;16;6;other;10;-1;10;28;4
5859;13;5;15;6;other;10;-1;11;28;4
5860;12;3;17;6;other;11;-1;9;29;4
5861;11;5;17;6;ntshape;11;-1;11;28;5
5862;13;3;17;6;onesuit;8;11;9;30;4
5863;12;3;15;5;ntshape;10;-1;8;27;5
5864;11;3;15;6;ntshape;7;-1;9;26;4
5865;11;5;16;5;ntshape;10;-1;10;27;4
5866;14;4;16;7;ntshape;10;-1;11;30;4
5867;12;4;15;5;twosuit;10;-1;9;27;4
5868;13;3;15;6;other;9;-1;9;28;4
5869;15;4;16;6;onesuit;12;13;10;31;4
5870;13;5;16;5;other;12;-1;10;29;4
5871;13;5;17;5;ntshape;11;-1;10;30;5
5872;16;6;16;5;ntshape;13;-1;11;32;4
5873;12;4;15;7;other;11;-1;11;27;4
5874;11;4;15;4;other;10;-1;8;26;4
5875;11;2;16;5;other;10;-1;7;27;5
5876;14;4;17;6;ntshape;11;-1;10;31;4
5877;11;3;17;7;ntshape;10;-1;10;28;4
5878;11;3;15;4;ntshape;6;-1;7;26;4
5879;11;2;15;5;ntshape;9;-1;7;26;5
5880;12;4;15;6;other;11;-1;10;27;4
5881;11;5;17;5;ntshape;10;-1;10;28;4
5882;14;5;16;5;onesuit;12;12;10;30;5
5883;14;4;17;5;other;12;-1;9;31;5
5884;13;4;15;6;ntshape;12;-1;10;28;5
5885;11;4;17;5;ntshape;8;-1;9;28;4
5886;11;3;16;7;other;11;-1;10;27;4
5887;12;4;17;6;ntshape;11;-1;10;29;5
5888;12;4;17;5;ntshape;11;-1;9;29;4
5889;11;3;15;6;ntshape;9;-1;9;26;5
5890;13;3;15;5;ntshape;10;-1;8;28;5
5891;11;3;17;6;other;10;-1;9;28;4
5892;12;5;15;5;other;9;-1;10;27;5
5893;16;6;17;4;twosuit;12;-1;10;33;5
5894;11;5;15;5;ntshape;10;-1;10;26;5
5895;11;3;17;7;other;9;-1;10;28;4
5896;12;4;16;6;ntshape;10;-1;10;28;5
5897;11;5;16;4;ntshape;9;-1;9;27;4
5898;11;4;17;4;other;8;-1;8;28;4
5899;12;4;15;4;other;11;-1;8;27;4
5900;11;2;16;7;ntshape;10;-1;9;27;4
5901;15;4;15;4;ntshape;8;-1;8;30;4
5902;12;4;15;4;other;11;-1;8;27;4
5903;11;3;16;7;ntshape;9;-1;10;27;4
5904;13;3;16;5;ntshape;10;-1;8;29;4
5905;12;4;16;4;ntshape;10;-1;8;28;4
5906;11;3;16;6;other;10;-1;9;27;5
5907;11;3;15;5;onesuit;11;12;8;26;4
5908;15;4;15;5;other;11;-1;9;30;4
5909;11;4;16;4;other;11;-1;8;27;4
5910;11;2;15;6;ntshape;10;-1;8;26;4
5911;13;5;16;4;other;10;-1;9;29;4
5912;15;5;15;5;other;11;-1;10;30;4
5913;13;4;16;5;onesuit;12;12;9;29;4
5914;11;5;17;5;ntshape;11;-1;10;28;4
5915;12;5;16;5;other;10;-1;10;28;5
5916;11;2;15;7;other;10;-1;9;26;5
5917;13;6;15;4;ntshape;10;-1;10;28;4
5918;11;3;17;5;ntshape;10;-1;8;28;4
5919;15;5;17;6;ntshape;13;-1;11;32;5
5920;11;1;15;7;ntshape;8;-1;8;26;4
5921;12;5;16;5;onesuit;13;13;10;28;4
5922;12;4;17;5;ntshape;8;-1;9;29;5
5923;14;3;15;4;onesuit;11;10;7;29;4
5924;13;6;16;4;onesuit;13;13;10;29;5
5925;11;3;16;5;ntshape;10;-1;8;27;4
5926;13;4;17;7;onesuit;12;12;11;30;4
5927;13;6;15;5;other;12;-1;11;28;4
5928;16;5;15;4;ntshape;11;-1;9;31;4
5929;15;5;15;5;ntshape;12;-1;10;30;4
5930;13;5;15;5;other;11;-1;10;28;4
5931;12;4;16;6;ntshape;11;-1;10;28;4
5932;12;4;15;3;other;10;-1;7;27;4
5933;11;3;17;7;ntshape;10;-1;10;28;5
5934;14;6;16;6;other;13;-1;12;30;4
5935;12;3;16;5;twosuit;12;-1;8;28;4
5936;14;5;16;5;ntshape;10;-1;10;30;4
5937;11;2;17;6;other;11;-1;8;28;5
5938;14;4;15;5;other;9;-1;9;29;4
5939;11;3;16;6;ntshape;11;-1;9;27;4
5940;11;4;16;6;ntshape;10;-1;10;27;5
5941;13;5;15;5;ntshape;12;-1;10;28;5
5942;15;5;16;6;ntshape;12;-1;11;31;5
5943;13;4;15;6;twosuit;13;-1;10;28;4
5944;12;4;15;4;ntshape;8;-1;8;27;4
5945;13;3;16;6;ntshape;11;-1;9;29;5
5946;12;4;15;4;ntshape;8;-1;8;27;5
5947;12;5;15;3;ntshape;11;-1;8;27;5
5948;11;5;17;6;ntshape;10;-1;11;28;4
5949;13;4;15;5;ntshape;9;-1;9;28;4
5950;12;3;16;6;onesuit;11;12;9;28;4
5951;12;3;17;5;other;11;-1;8;29;5
5952;14;5;15;4;onesuit;11;11;9;29;4
5953;11;4;15;5;other;11;-1;9;26;4
5954;13;5;16;4;other;12;-1;9;29;5
5955;11;4;16;3;onesuit;8;11;7;27;4
5956;16;5;15;6;twosuit;12;-1;11;31;4
5957;13;4;17;6;other;11;-1;10;30;5
5958;11;1;15;6;other;5;-1;7;26;5
5959;14;5;15;5;other;12;-1;10;29;4
5960;15;5;16;5;other;12;-1;10;31;4
5961;11;4;16;5;other;12;-1;9;27;4
5962;11;2;17;7;ntshape;9;-1;9;28;4
5963;14;3;16;6;onesuit;12;12;9;30;5
5964;14;5;17;6;ntshape;12;-1;11;31;4
5965;13;6;15;5;ntshape;12;-1;11;28;5
5966;11;4;16;3;other;6;-1;7;27;4
5967;14;5;17;5;ntshape;12;-1;10;31;4
5968;12;3;15;6;ntshape;8;-1;9;27;5
5969;11;4;15;4;other;9;-1;8;26;4
5970;12;2;17;7;ntshape;11;-1;9;29;5
5971;13;4;15;6;ntshape;11;-1;10;28;5
5972;15;5;15;4;twosuit;11;-1;9;30;4
5973;12;4;16;5;ntshape;9;-1;9;28;4
5974;13;5;15;4;ntshape;10;-1;9;28;4
5975;14;4;16;6;other;12;-1;10;30;5
5976;11;3;17;5;ntshape;10;-1;8;28;4
5977;13;5;15;5;ntshape;10;-1;10;28;4
5978;12;4;17;6;other;12;-1;10;29;4
5979;17;5;15;5;ntshape;12;-1;10;32;4
5980;11;4;15;4;other;9;-1;8;26;5
5981;11;4;15;6;twosuit;9;-1;10;26;4
5982;11;2;15;4;ntshape;10;-1;6;26;4
5983;15;6;15;3;ntshape;12;-1;9;30;5
5984;11;5;16;6;other;9;-1;11;27;4
5985;11;2;16;6;ntshape;10;-1;8;27;4
5986;13;2;15;6;ntshape;10;-1;8;28;4
5987;14;4;17;6;ntshape;12;-1;10;31;4
5988;11;4;15;3;ntshape;8;-1;7;26;4
5989;11;4;17;6;ntshape;10;-1;10;28;4
5990;11;3;15;5;twosuit;9;-1;8;26;4
5991;11;4;17;6;ntshape;9;-1;10;28;4
5992;11;3;16;6;ntshape;10;-1;9;27;4
5993;14;4;15;6;ntshape;10;-1;10;29;4
5994;13;5;16;5;other;10;-1;10;29;4
5995;11;2;15;4;ntshape;7;-1;6;26;5
5996;13;4;15;5;ntshape;10;-1;9;28;5
5997;11;3;15;7;ntshape;9;-1;10;26;4
5998;13;6;15;4;ntshape;9;-1;10;28;4
5999;11;2;16;6;other;8;-1;8;27;5
6000;11;3;15;3;ntshape;10;-1;6;26;4
6001;11;2;17;7;ntshape;11;-1;9;28;4
6002;12;3;16;7;ntshape;9;-1;10;28;4
6003;13;3;17;7;ntshape;13;-1;10;30;5
6004;14;5;16;6;other;11;-1;11;30;4
6005;11;3;15;5;ntshape;8;-1;8;26;4
6006;16;5;15;5;other;12;-1;10;31;4
6007;14;4;17;6;other;11;-1;10;31;4
6008;11;4;15;6;other;11;-1;10;26;5
6009;14;4;15;6;ntshape;10;-1;10;29;4
6010;12;4;16;6;ntshape;11;-1;10;28;4
6011;12;4;17;5;other;10;-1;9;29;4
6012;12;3;15;4;other;9;-1;7;27;5
6013;11;2;16;6;other;8;-1;8;27;4
6014;12;4;15;4;other;8;-1;8;27;4
6015;12;3;16;6;onesuit;10;12;9;28;5
6016;15;5;15;5;ntshape;11;-1;10;30;4
6017;11;5;15;5;onesuit;10;12;10;26;4
6018;16;4;15;6;onesuit;13;13;10;31;4
6019;12;3;17;7;onesuit;13;13;10;29;4
6020;11;4;16;6;twosuit;10;-1;10;27;4
6021;12;4;15;5;ntshape;10;-1;9;27;5
6022;15;5;17;5;onesuit;13;13;10;32;4
6023;11;3;16;5;ntshape;9;-1;8;27;4
6024;12;5;16;4;ntshape;11;-1;9;28;4
6025;11;4;16;5;ntshape;7;-1;9;27;5
6026;15;6;15;5;ntshape;10;-1;11;30;5
6027;11;4;15;4;other;11;-1;8;26;5
6028;14;5;15;5;ntshape;10;-1;10;29;4
6029;12;4;17;5;ntshape;11;-1;9;29;4
6030;13;5;15;4;other;8;-1;9;28;4
6031;14;5;16;6;other;11;-1;11;30;4
6032;14;4;15;5;other;12;-1;9;29;5
6033;11;5;15;5;ntshape;10;-1;10;26;4
6034;11;5;15;3;other;11;-1;8;26;4
6035;15;4;17;6;other;12;-1;10;32;4
6036;11;5;15;6;ntshape;9;-1;11;26;4
6037;16;7;15;4;other;12;-1;11;31;4
6038;11;4;16;6;onesuit;13;13;10;27;5
6039;13;4;17;5;ntshape;11;-1;9;30;5
6040;13;4;15;4;onesuit;10;11;8;28;5
6041;14;4;16;6;ntshape;11;-1;10;30;4
6042;11;4;16;4;ntshape;11;-1;8;27;4
6043;11;2;15;6;other;9;-1;8;26;5
6044;15;4;15;7;other;11;-1;11;30;4
6045;11;4;15;4;other;5;-1;8;26;4
6046;13;5;15;6;onesuit;10;12;11;28;4
6047;12;4;15;5;ntshape;9;-1;9;27;5
6048;13;4;16;4;ntshape;9;-1;8;29;4
6049;11;4;17;5;other;10;-1;9;28;4
6050;12;4;16;5;other;11;-1;9;28;5
6051;11;2;15;5;onesuit;9;10;7;26;5
6052;13;4;15;4;ntshape;10;-1;8;28;4
6053;12;5;17;5;ntshape;12;-1;10;29;5
6054;13;4;15;6;twosuit;11;-1;10;28;4
6055;14;4;17;6;ntshape;12;-1;10;31;4
6056;11;3;17;5;other;8;-1;8;28;4
6057;11;5;15;5;ntshape;10;-1;10;26;4
6058;15;6;16;4;ntshape;12;-1;10;31;5
6059;14;5;15;4;other;12;-1;9;29;4
6060;12;3;17;6;onesuit;7;12;9;29;4
6061;13;3;16;6;other;11;-1;9;29;5
6062;15;5;15;5;onesuit;10;11;10;30;4
6063;12;3;15;7;other;11;-1;10;27;4
6064;12;3;17;6;other;7;-1;9;29;4
6065;11;4;15;6;ntshape;10;-1;10;26;5
6066;16;7;16;5;ntshape;12;-1;12;32;4
6067;12;4;17;5;other;10;-1;9;29;4
6068;12;4;17;5;ntshape;8;-1;9;29;5
6069;13;5;17;6;other;12;-1;11;30;4
6070;11;4;15;5;ntshape;11;-1;9;26;5
6071;11;4;15;5;ntshape;8;-1;9;26;4
6072;13;4;15;6;ntshape;9;-1;10;28;5
6073;11;2;15;5;ntshape;7;-1;7;26;4
6074;13;4;15;4;twosuit;11;-1;8;28;5
6075;13;3;15;6;other;9;-1;9;28;4
6076;11;3;16;5;ntshape;9;-1;8;27;4
6077;12;4;15;6;other;11;-1;10;27;4
6078;11;2;17;7;other;10;-1;9;28;4
6079;16;4;15;5;ntshape;11;-1;9;31;4
6080;11;4;16;5;ntshape;8;-1;9;27;5
6081;11;4;15;5;onesuit;8;11;9;26;5
6082;15;5;15;6;other;10;-1;11;30;4
6083;11;3;17;6;other;10;-1;9;28;4
6084;14;6;15;4;ntshape;12;-1;10;29;4
6085;16;5;17;7;other;12;-1;12;33;4
6086;13;5;15;6;onesuit;11;12;11;28;4
6087;13;5;16;6;onesuit;13;13;11;29;4
6088;12;4;15;5;other;9;-1;9;27;4
6089;11;5;16;6;onesuit;12;12;11;27;4
6090;17;5;15;6;other;13;-1;11;32;4
6091;12;4;15;4;other;11;-1;8;27;4
6092;17;7;15;5;other;13;-1;12;32;5
6093;11;4;17;6;ntshape;10;-1;10;28;4
6094;11;3;15;7;other;10;-1;10;26;4
6095;16;5;15;5;twosuit;12;-1;10;31;4
6096;13;5;15;3;other;10;-1;8;28;5
6097;14;5;16;4;other;12;-1;9;30;5
